feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
27,31.0,1,-0.5,0,129.0,149.0,213.0,147.0,200.0,171.0,158.0,61.0,73.0,97.0,58.0,87.0,81.0,70.0,296.0,242.0,314.0,245.0,326.0,284.0,315.0,258.0,263.0,18.0,14.0,23.0,20.0,20.0,39.0,20.0,21.0,13.0,33.0,19.0,46.0,25.0,50.0,35.0,46.0,27.0,16.0,35.0,23.0,36.0,21.0,42.0,27.0,37.0,21.0,23.0,0.215,0.219,0.215,0.217,0.217,0.221,0.222,0.222,0.213,0.223,0.23,0.245,0.252,0.248,0.239,0.232,0.224,0.231,0.255,0.295,0.313,0.298,0.277,0.264,0.226,0.24,0.282,0.297,0.309,0.322,0.294,0.275,0.225,0.242,0.28,0.292,0.305,0.325,0.29600000000000004,0.282,0.229,0.242,0.262,0.297,0.31,0.294,0.276,0.264,0.221,0.232,0.242,0.249,0.264,0.253,0.244,0.238,0.213,0.223,0.231,0.235,0.244,0.244,0.237,0.254,1
104,65.0,1,2.375,1,200.0,343.0,330.0,289.0,310.0,303.0,281.0,77.0,142.0,98.0,75.0,107.0,112.0,93.0,326.0,272.0,326.0,271.0,336.0,300.0,335.0,286.0,277.0,19.0,21.0,27.0,40.0,23.0,50.0,26.0,40.0,12.0,46.0,33.0,50.0,31.0,50.0,35.0,49.0,32.0,14.0,43.0,32.0,40.0,25.0,42.0,27.0,41.0,26.0,19.0,0.228,0.23,0.245,0.248,0.25,0.258,0.277,0.275,0.225,0.244,0.261,0.269,0.27,0.27,0.27,0.297,0.236,0.26,0.294,0.316,0.319,0.304,0.28600000000000003,0.29100000000000004,0.242,0.271,0.321,0.312,0.315,0.336,0.3,0.285,0.244,0.273,0.319,0.313,0.317,0.336,0.304,0.292,0.244,0.268,0.295,0.324,0.333,0.319,0.304,0.308,0.233,0.25,0.273,0.284,0.28300000000000003,0.28600000000000003,0.28300000000000003,0.298,0.218,0.229,0.244,0.253,0.264,0.267,0.27,0.28800000000000003,1
176,23.0,0,-0.25,0,248.0,425.0,414.0,386.0,417.0,351.0,358.0,77.0,176.0,153.0,79.0,165.0,151.0,115.0,341.0,289.0,352.0,291.0,356.0,319.0,355.0,306.0,286.0,16.0,18.0,25.0,41.0,21.0,49.0,23.0,38.0,13.0,49.0,35.0,55.0,34.0,52.0,39.0,54.0,35.0,16.0,45.0,36.0,43.0,28.0,45.0,31.0,44.0,29.0,22.0,0.219,0.23,0.24,0.258,0.262,0.287,0.303,0.29100000000000004,0.228,0.25,0.276,0.29100000000000004,0.294,0.292,0.307,0.333,0.249,0.281,0.321,0.342,0.345,0.327,0.306,0.322,0.267,0.301,0.341,0.333,0.331,0.35700000000000004,0.321,0.3,0.259,0.29,0.332,0.327,0.335,0.35700000000000004,0.32299999999999995,0.3,0.252,0.274,0.309,0.345,0.354,0.338,0.325,0.322,0.237,0.253,0.275,0.306,0.317,0.311,0.301,0.305,0.233,0.242,0.248,0.266,0.28,0.282,0.28800000000000003,0.32,0
17,46.0,1,-13.75,1,177.0,184.0,241.0,238.0,217.0,216.0,212.0,75.0,83.0,93.0,77.0,141.0,149.0,94.0,309.0,272.0,323.0,279.0,315.0,296.0,315.0,289.0,277.0,17.0,18.0,17.0,26.0,17.0,27.0,17.0,22.0,7.0,22.0,20.0,37.0,33.0,23.0,31.0,27.0,29.0,8.0,31.0,27.0,34.0,28.0,30.0,28.0,31.0,29.0,13.0,0.204,0.214,0.224,0.242,0.251,0.247,0.259,0.254,0.21600000000000005,0.232,0.254,0.279,0.292,0.28800000000000003,0.28,0.272,0.237,0.264,0.298,0.322,0.324,0.312,0.294,0.277,0.248,0.278,0.311,0.306,0.303,0.321,0.3,0.277,0.251,0.276,0.304,0.29600000000000004,0.297,0.315,0.294,0.264,0.244,0.264,0.289,0.311,0.321,0.311,0.29100000000000004,0.273,0.23,0.248,0.27,0.289,0.295,0.28800000000000003,0.278,0.277,0.225,0.231,0.246,0.266,0.275,0.277,0.279,0.294,1
112,73.0,0,2.375,0,161.0,290.0,318.0,237.0,297.0,262.0,242.0,66.0,132.0,97.0,65.0,87.0,147.0,88.0,304.0,262.0,316.0,266.0,334.0,280.0,314.0,269.0,270.0,17.0,20.0,21.0,22.0,19.0,35.0,25.0,37.0,8.0,39.0,31.0,43.0,20.0,42.0,29.0,47.0,30.0,12.0,34.0,31.0,34.0,21.0,35.0,24.0,36.0,25.0,18.0,0.217,0.223,0.244,0.25,0.256,0.258,0.264,0.259,0.219,0.226,0.249,0.264,0.272,0.268,0.263,0.277,0.225,0.25,0.285,0.305,0.307,0.287,0.27,0.276,0.237,0.272,0.308,0.287,0.333,0.325,0.277,0.261,0.233,0.261,0.301,0.293,0.314,0.32,0.287,0.265,0.232,0.253,0.28300000000000003,0.301,0.311,0.297,0.281,0.29,0.22,0.234,0.246,0.265,0.279,0.272,0.271,0.293,0.213,0.222,0.229,0.246,0.257,0.263,0.275,0.292,1
240,59.0,0,-1.0,1,204.0,329.0,425.0,321.0,308.0,249.0,295.0,86.0,158.0,127.0,71.0,142.0,138.0,106.0,302.0,274.0,315.0,275.0,315.0,303.0,314.0,289.0,220.0,17.0,19.0,25.0,38.0,20.0,43.0,19.0,33.0,8.0,44.0,37.0,50.0,34.0,48.0,41.0,50.0,39.0,10.0,39.0,34.0,39.0,28.0,40.0,31.0,40.0,31.0,17.0,0.213,0.224,0.233,0.243,0.249,0.258,0.276,0.281,0.22,0.237,0.257,0.275,0.284,0.275,0.269,0.28300000000000003,0.23,0.266,0.302,0.322,0.32,0.312,0.293,0.285,0.243,0.281,0.318,0.275,0.278,0.325,0.313,0.28300000000000003,0.241,0.279,0.306,0.258,0.275,0.329,0.311,0.28,0.231,0.259,0.298,0.322,0.329,0.322,0.29600000000000004,0.28300000000000003,0.223,0.244,0.267,0.289,0.299,0.29100000000000004,0.274,0.273,0.213,0.226,0.24,0.252,0.259,0.261,0.261,0.266,0
106,73.0,0,-1.75,0,108.0,178.0,250.0,215.0,256.0,171.0,188.0,33.0,64.0,86.0,56.0,52.0,51.0,53.0,293.0,267.0,298.0,251.0,301.0,273.0,296.0,257.0,254.0,15.0,18.0,16.0,19.0,14.0,23.0,16.0,17.0,7.0,16.0,17.0,21.0,20.0,20.0,22.0,18.0,18.0,8.0,22.0,22.0,24.0,24.0,20.0,23.0,23.0,22.0,11.0,0.224,0.226,0.225,0.23,0.236,0.234,0.247,0.235,0.22,0.228,0.234,0.245,0.259,0.261,0.258,0.258,0.264,0.262,0.27,0.289,0.293,0.28,0.264,0.255,0.293,0.28300000000000003,0.295,0.28600000000000003,0.29,0.299,0.279,0.258,0.235,0.255,0.285,0.28600000000000003,0.285,0.298,0.277,0.257,0.249,0.259,0.271,0.28600000000000003,0.292,0.28300000000000003,0.27,0.263,0.22,0.241,0.24,0.256,0.258,0.248,0.24,0.257,0.234,0.223,0.224,0.233,0.241,0.244,0.252,0.266,3
126,60.0,1,1.5,0,134.0,252.0,334.0,224.0,253.0,185.0,216.0,52.0,127.0,82.0,40.0,111.0,88.0,71.0,326.0,274.0,329.0,272.0,331.0,298.0,333.0,288.0,260.0,16.0,18.0,19.0,27.0,18.0,29.0,22.0,30.0,9.0,43.0,30.0,45.0,29.0,36.0,35.0,45.0,32.0,10.0,40.0,31.0,37.0,25.0,35.0,27.0,39.0,26.0,15.0,0.208,0.221,0.236,0.248,0.25,0.249,0.253,0.268,0.223,0.239,0.256,0.279,0.276,0.264,0.26,0.263,0.236,0.258,0.299,0.332,0.326,0.311,0.28300000000000003,0.269,0.247,0.281,0.327,0.304,0.294,0.342,0.31,0.271,0.247,0.282,0.32299999999999995,0.306,0.301,0.339,0.304,0.272,0.237,0.26,0.295,0.324,0.34,0.317,0.295,0.29,0.228,0.243,0.262,0.281,0.29600000000000004,0.295,0.28600000000000003,0.268,0.214,0.223,0.232,0.245,0.257,0.263,0.258,0.259,1
26,50.0,1,-0.375,1,168.0,102.0,165.0,164.0,160.0,224.0,164.0,68.0,59.0,44.0,8.0,57.0,53.0,43.0,306.0,247.0,306.0,238.0,317.0,263.0,316.0,250.0,283.0,19.0,16.0,22.0,17.0,22.0,31.0,26.0,24.0,10.0,29.0,19.0,32.0,21.0,31.0,25.0,35.0,23.0,11.0,32.0,23.0,29.0,19.0,31.0,19.0,31.0,20.0,18.0,0.204,0.212,0.22,0.226,0.218,0.212,0.219,0.221,0.212,0.219,0.228,0.238,0.238,0.231,0.221,0.214,0.222,0.239,0.261,0.285,0.29100000000000004,0.271,0.251,0.237,0.221,0.245,0.29,0.309,0.311,0.307,0.266,0.244,0.225,0.251,0.297,0.307,0.311,0.311,0.272,0.249,0.226,0.242,0.271,0.302,0.303,0.28,0.26,0.25,0.211,0.219,0.235,0.247,0.252,0.247,0.238,0.23,0.211,0.213,0.226,0.228,0.23,0.23,0.228,0.237,2
37,52.0,1,-5.5,1,87.0,80.0,112.0,141.0,135.0,69.0,109.0,26.0,37.0,53.0,66.0,56.0,31.0,46.0,276.0,240.0,276.0,229.0,296.0,258.0,293.0,240.0,241.0,13.0,15.0,14.0,14.0,18.0,19.0,17.0,17.0,7.0,17.0,14.0,18.0,18.0,25.0,24.0,24.0,17.0,8.0,21.0,21.0,20.0,21.0,25.0,21.0,26.0,20.0,13.0,0.196,0.206,0.208,0.211,0.21600000000000005,0.221,0.234,,0.201,0.208,0.218,0.23,0.233,0.226,0.218,0.226,0.211,0.227,0.25,0.268,0.268,0.255,0.236,0.223,0.222,0.244,0.275,0.264,0.272,0.294,0.265,0.245,0.223,0.242,0.272,0.267,0.285,0.303,0.278,0.258,0.219,0.232,0.256,0.278,0.284,0.269,0.253,0.236,0.214,0.222,0.236,0.237,0.242,0.232,0.227,0.217,0.201,0.204,0.213,0.219,0.22,0.217,0.214,0.212,3
13,63.0,1,-3.175,1,145.0,98.0,128.0,202.0,223.0,220.0,172.0,75.0,68.0,90.0,54.0,70.0,123.0,74.0,326.0,291.0,308.0,246.0,310.0,256.0,320.0,289.0,287.0,26.0,56.0,32.0,26.0,20.0,16.0,30.0,43.0,11.0,51.0,32.0,44.0,28.0,38.0,30.0,48.0,34.0,21.0,33.0,26.0,34.0,21.0,39.0,24.0,39.0,27.0,21.0,0.234,0.224,0.231,0.24,0.245,0.245,0.246,0.257,0.22,0.229,0.237,0.244,0.254,0.256,0.251,0.246,0.227,0.238,0.251,0.29,0.312,0.304,0.28600000000000003,0.271,0.234,0.249,0.287,0.311,0.305,0.331,0.302,0.276,0.235,0.259,0.309,0.309,0.309,0.33,0.304,0.282,0.24,0.261,0.293,0.319,0.333,0.32,0.303,0.3,0.237,0.246,0.263,0.285,0.29100000000000004,0.295,0.289,0.29600000000000004,0.235,0.239,0.252,0.265,0.274,0.28,0.28300000000000003,0.307,1
105,59.0,0,-2.625,0,145.0,169.0,223.0,222.0,291.0,233.0,206.0,72.0,71.0,75.0,65.0,151.0,90.0,81.0,293.0,279.0,320.0,272.0,337.0,316.0,326.0,296.0,243.0,16.0,18.0,21.0,24.0,20.0,42.0,20.0,32.0,10.0,33.0,33.0,44.0,31.0,52.0,41.0,51.0,39.0,10.0,33.0,31.0,36.0,25.0,43.0,33.0,38.0,30.0,17.0,0.212,0.219,0.224,0.228,0.227,0.229,0.23,0.254,0.222,0.231,0.254,0.278,0.284,0.279,0.258,0.244,0.236,0.262,0.301,0.33,0.337,0.33,0.314,0.285,0.242,0.277,0.308,0.263,0.306,0.341,0.326,0.313,0.246,0.28,0.302,0.263,0.309,0.34,0.322,0.304,0.249,0.279,0.312,0.329,0.329,0.32299999999999995,0.309,0.3,0.24,0.255,0.278,0.297,0.299,0.287,0.275,0.273,0.227,0.24,0.249,0.262,0.264,0.264,0.259,0.255,1
2,32.0,1,-9.0,1,247.0,307.0,324.0,261.0,269.0,296.0,274.0,97.0,131.0,80.0,75.0,121.0,177.0,104.0,315.0,271.0,327.0,271.0,334.0,306.0,335.0,291.0,281.0,17.0,21.0,26.0,42.0,23.0,52.0,28.0,44.0,14.0,49.0,33.0,54.0,30.0,53.0,38.0,56.0,36.0,21.0,44.0,32.0,41.0,25.0,44.0,29.0,42.0,29.0,23.0,0.221,0.228,0.237,0.246,0.259,0.277,0.284,0.277,0.218,0.234,0.253,0.266,0.271,0.274,0.281,0.29600000000000004,0.233,0.261,0.298,0.32,0.324,0.312,0.29600000000000004,0.308,0.248,0.275,0.312,0.305,0.313,0.335,0.305,0.292,0.248,0.273,0.311,0.309,0.315,0.336,0.309,0.278,0.24,0.263,0.298,0.329,0.336,0.33,0.31,0.305,0.234,0.247,0.268,0.287,0.294,0.295,0.293,0.308,0.229,0.241,0.25,0.262,0.272,0.282,0.3,0.301,1
211,71.0,0,-0.5,1,157.0,267.0,344.0,244.0,276.0,255.0,241.0,81.0,168.0,118.0,47.0,81.0,147.0,91.0,322.0,273.0,340.0,280.0,344.0,327.0,335.0,304.0,245.0,16.0,18.0,26.0,34.0,20.0,43.0,20.0,30.0,8.0,47.0,31.0,53.0,32.0,48.0,42.0,49.0,38.0,12.0,40.0,31.0,42.0,26.0,42.0,32.0,40.0,31.0,17.0,0.233,0.234,0.237,0.254,0.266,0.278,0.28800000000000003,0.277,0.232,0.239,0.256,0.274,0.28600000000000003,0.294,0.315,0.336,0.238,0.262,0.298,0.33,0.341,0.331,0.318,0.324,0.256,0.28,0.32299999999999995,0.317,0.317,0.355,0.333,0.303,0.245,0.274,0.315,0.284,0.284,0.354,0.336,0.309,0.237,0.262,0.29600000000000004,0.337,0.35200000000000004,0.344,0.322,0.317,0.23,0.248,0.268,0.298,0.312,0.311,0.3,0.315,0.219,0.234,0.249,0.27,0.28600000000000003,0.284,0.294,0.333,0
94,58.0,1,-6.0,1,235.0,385.0,411.0,327.0,380.0,269.0,319.0,100.0,165.0,99.0,41.0,94.0,153.0,94.0,310.0,260.0,311.0,259.0,317.0,279.0,314.0,264.0,284.0,15.0,19.0,24.0,38.0,19.0,43.0,25.0,34.0,15.0,48.0,33.0,49.0,29.0,50.0,34.0,49.0,31.0,17.0,39.0,31.0,39.0,24.0,41.0,27.0,39.0,25.0,25.0,0.221,0.224,0.229,0.241,0.246,0.26,0.265,0.253,0.235,0.24,0.249,0.262,0.263,0.259,0.27,0.282,0.226,0.244,0.275,0.3,0.298,0.28300000000000003,0.271,0.274,0.242,0.271,0.304,0.305,0.307,0.312,0.28300000000000003,0.26,0.241,0.272,0.305,0.304,0.311,0.316,0.289,0.264,0.23,0.246,0.274,0.302,0.304,0.285,0.274,0.272,0.222,0.235,0.245,0.262,0.266,0.265,0.268,0.278,0.214,0.23,0.232,0.239,0.248,0.256,0.27,0.29,1
196,68.0,1,0.375,0,223.0,350.0,338.0,325.0,442.0,331.0,317.0,67.0,125.0,100.0,57.0,141.0,113.0,87.0,330.0,270.0,334.0,272.0,353.0,307.0,338.0,282.0,254.0,17.0,20.0,23.0,34.0,21.0,44.0,23.0,32.0,10.0,47.0,30.0,47.0,30.0,49.0,38.0,49.0,33.0,11.0,43.0,30.0,38.0,22.0,42.0,28.0,41.0,26.0,16.0,0.228,0.231,0.235,0.243,0.254,0.261,0.28300000000000003,0.308,0.225,0.245,0.251,0.27,0.278,0.27,0.265,0.285,0.243,0.259,0.292,0.326,0.336,0.322,0.292,0.28800000000000003,0.245,0.274,0.32299999999999995,0.304,0.312,0.354,0.313,0.285,0.243,0.275,0.321,0.309,0.322,0.355,0.32,0.289,0.237,0.261,0.297,0.326,0.333,0.32,0.299,0.29100000000000004,0.225,0.238,0.257,0.281,0.289,0.28600000000000003,0.282,0.28300000000000003,0.222,0.23,0.234,0.247,0.258,0.265,0.27,0.287,0
2,32.0,1,-9.5,0,190.0,249.0,279.0,165.0,233.0,260.0,211.0,93.0,136.0,77.0,82.0,147.0,144.0,104.0,315.0,271.0,326.0,272.0,334.0,305.0,328.0,286.0,285.0,18.0,20.0,30.0,40.0,25.0,54.0,27.0,40.0,15.0,47.0,32.0,52.0,31.0,52.0,37.0,53.0,33.0,20.0,44.0,32.0,41.0,25.0,45.0,29.0,42.0,28.0,26.0,0.22,0.239,0.245,0.252,0.267,0.28,0.282,0.271,0.227,0.237,0.251,0.269,0.277,0.278,0.289,0.298,0.238,0.256,0.29100000000000004,0.318,0.32299999999999995,0.31,0.294,0.302,0.251,0.276,0.31,0.311,0.313,0.335,0.311,0.294,0.252,0.276,0.31,0.307,0.315,0.341,0.315,0.28600000000000003,0.242,0.264,0.295,0.324,0.327,0.315,0.295,0.299,0.233,0.244,0.259,0.281,0.293,0.29,0.28800000000000003,0.287,0.228,0.237,0.25,0.264,0.273,0.276,0.28,0.282,1
70,42.0,1,-5.875,0,176.0,150.0,86.0,214.0,226.0,192.0,182.0,76.0,24.0,69.0,48.0,109.0,134.0,71.0,300.0,236.0,299.0,226.0,335.0,273.0,324.0,260.0,299.0,20.0,18.0,22.0,21.0,26.0,45.0,24.0,36.0,16.0,37.0,21.0,42.0,21.0,52.0,32.0,50.0,29.0,28.0,37.0,24.0,36.0,20.0,43.0,25.0,43.0,24.0,28.0,0.172,0.179,0.194,0.199,0.199,0.201,0.21,,0.183,0.199,0.21,0.223,0.238,0.238,0.223,,0.207,0.22,0.24,0.272,0.28800000000000003,0.273,0.252,0.234,0.213,0.232,0.272,0.308,0.326,0.327,0.284,0.26,0.213,0.239,0.289,0.318,0.33,0.329,0.28800000000000003,0.268,0.211,0.234,0.264,0.3,0.309,0.29100000000000004,0.27,0.264,0.212,0.22,0.237,0.255,0.265,0.258,0.258,0.266,0.194,0.205,0.222,0.232,0.245,0.25,0.255,0.268,3
154,60.0,0,-0.125,0,101.0,238.0,260.0,199.0,262.0,176.0,190.0,59.0,142.0,91.0,58.0,87.0,131.0,83.0,312.0,263.0,315.0,277.0,325.0,299.0,330.0,291.0,280.0,15.0,19.0,20.0,37.0,18.0,41.0,20.0,33.0,14.0,43.0,28.0,46.0,31.0,44.0,33.0,48.0,32.0,17.0,40.0,30.0,37.0,24.0,37.0,26.0,38.0,26.0,24.0,0.227,0.231,0.243,0.258,0.277,0.29600000000000004,0.282,0.298,0.229,0.244,0.259,0.281,0.289,0.28600000000000003,0.29100000000000004,0.313,0.232,0.259,0.294,0.33,0.334,0.325,0.303,0.31,0.238,0.277,0.321,0.317,0.32,0.354,0.325,0.302,0.243,0.278,0.322,0.32299999999999995,0.327,0.355,0.328,0.304,0.245,0.267,0.302,0.333,0.344,0.332,0.313,0.308,0.229,0.247,0.268,0.29100000000000004,0.302,0.295,0.28800000000000003,0.29600000000000004,0.218,0.227,0.24,0.254,0.267,0.275,0.284,0.311,1
67,72.0,0,-2.875,0,164.0,92.0,286.0,274.0,301.0,249.0,227.0,69.0,54.0,78.0,65.0,102.0,110.0,76.0,316.0,268.0,312.0,230.0,338.0,283.0,349.0,314.0,280.0,18.0,21.0,23.0,19.0,26.0,48.0,28.0,54.0,13.0,32.0,26.0,37.0,18.0,50.0,32.0,50.0,38.0,18.0,45.0,26.0,31.0,20.0,30.0,27.0,43.0,32.0,22.0,0.202,0.199,0.209,0.212,0.214,0.213,0.21,0.211,0.2,0.208,0.22,0.23,0.225,0.226,0.223,0.221,0.209,0.229,0.259,0.28800000000000003,0.298,0.29,0.248,0.21600000000000005,0.228,0.252,0.294,0.307,0.332,0.333,0.293,0.262,0.229,0.269,0.316,0.302,0.33,0.333,0.308,0.303,0.234,0.271,0.32,0.349,0.348,0.331,0.329,0.319,0.21600000000000005,0.247,0.299,0.315,0.327,0.307,0.269,0.278,0.226,0.237,0.255,0.275,0.29600000000000004,0.269,0.24,0.293,2
160,35.0,0,-7.5,1,210.0,338.0,278.0,214.0,272.0,287.0,249.0,98.0,138.0,75.0,63.0,103.0,151.0,96.0,323.0,275.0,331.0,281.0,320.0,309.0,323.0,296.0,253.0,17.0,20.0,28.0,49.0,19.0,47.0,19.0,35.0,10.0,43.0,28.0,49.0,27.0,42.0,37.0,44.0,32.0,15.0,43.0,30.0,38.0,21.0,37.0,28.0,37.0,27.0,17.0,0.228,0.242,0.257,0.266,0.289,0.3,0.281,0.253,0.229,0.238,0.251,0.275,0.28800000000000003,0.301,0.32299999999999995,0.317,0.234,0.255,0.284,0.314,0.324,0.312,0.3,0.319,0.247,0.28300000000000003,0.322,0.321,0.307,0.336,0.309,0.28600000000000003,0.251,0.282,0.317,0.29100000000000004,0.265,0.33,0.314,0.279,0.249,0.27,0.3,0.33,0.341,0.332,0.31,0.298,0.234,0.248,0.268,0.292,0.306,0.299,0.289,0.306,0.226,0.24,0.255,0.27,0.279,0.282,0.294,0.312,0
61,71.0,0,2.215,1,204.0,296.0,314.0,197.0,201.0,215.0,225.0,100.0,150.0,79.0,61.0,91.0,143.0,95.0,296.0,281.0,324.0,289.0,333.0,315.0,320.0,297.0,232.0,17.0,19.0,25.0,46.0,20.0,52.0,19.0,40.0,9.0,36.0,35.0,48.0,33.0,50.0,39.0,48.0,35.0,10.0,34.0,33.0,39.0,27.0,42.0,31.0,39.0,29.0,15.0,0.237,0.249,0.27,0.278,0.3,0.3,0.293,0.259,0.234,0.251,0.273,0.28800000000000003,0.28600000000000003,0.289,0.312,0.321,0.248,0.273,0.31,0.325,0.33,0.324,0.308,0.334,0.253,0.285,0.317,0.272,0.3,0.343,0.317,0.307,0.257,0.285,0.306,0.253,0.289,0.342,0.321,0.307,0.247,0.271,0.307,0.328,0.334,0.326,0.305,0.313,0.236,0.253,0.272,0.297,0.303,0.3,0.303,0.317,0.23,0.246,0.26,0.273,0.279,0.29100000000000004,0.304,0.307,1
11,49.0,0,-2.875,1,169.0,92.0,105.0,267.0,273.0,163.0,194.0,69.0,41.0,87.0,79.0,73.0,56.0,70.0,308.0,262.0,314.0,257.0,345.0,337.0,348.0,288.0,245.0,16.0,16.0,19.0,16.0,21.0,36.0,23.0,23.0,9.0,30.0,18.0,31.0,19.0,43.0,39.0,49.0,26.0,9.0,30.0,22.0,29.0,21.0,40.0,34.0,41.0,25.0,15.0,0.218,0.224,0.235,0.242,0.243,0.254,0.257,0.233,0.231,0.235,0.244,0.253,0.26,0.262,0.253,0.255,0.232,0.253,0.277,0.3,0.329,0.34,0.32,0.285,0.25,0.272,0.294,0.295,0.3,0.3720000000000001,0.363,0.339,0.242,0.264,0.309,0.311,0.312,0.368,0.35600000000000004,0.336,0.237,0.253,0.287,0.335,0.361,0.34700000000000003,0.336,0.318,0.232,0.244,0.258,0.278,0.299,0.29600000000000004,0.28,0.27,0.229,0.23,0.24,0.245,0.253,0.259,0.266,0.273,3
34,42.0,1,-7.625,1,236.0,156.0,143.0,242.0,285.0,298.0,231.0,77.0,145.0,90.0,59.0,66.0,81.0,80.0,369.0,359.0,366.0,284.0,340.0,309.0,326.0,289.0,349.0,64.0,72.0,66.0,32.0,32.0,43.0,22.0,36.0,64.0,39.0,32.0,37.0,28.0,53.0,39.0,52.0,33.0,26.0,43.0,37.0,39.0,26.0,41.0,33.0,39.0,27.0,26.0,0.219,0.228,0.237,0.247,0.25,0.255,0.268,0.294,0.22,0.238,0.253,0.274,0.289,0.28600000000000003,0.279,0.3,0.34600000000000003,0.332,0.294,0.318,0.328,0.322,0.3,0.295,0.575,0.5539999999999999,0.452,0.422,0.361,0.34,0.32,0.297,0.331,0.36,0.35700000000000004,0.317,0.311,0.337,0.319,0.307,0.242,0.265,0.29,0.314,0.324,0.315,0.298,0.287,0.232,0.248,0.265,0.282,0.29,0.28300000000000003,0.271,0.269,0.22,0.228,0.242,0.256,0.262,0.262,0.26,0.263,1
10,57.0,1,-1.125,1,132.0,118.0,217.0,256.0,246.0,176.0,195.0,32.0,62.0,121.0,85.0,87.0,87.0,74.0,295.0,260.0,310.0,265.0,310.0,274.0,293.0,265.0,284.0,16.0,19.0,19.0,23.0,19.0,23.0,16.0,22.0,10.0,22.0,19.0,31.0,24.0,25.0,25.0,24.0,23.0,12.0,28.0,27.0,29.0,25.0,29.0,25.0,27.0,26.0,18.0,0.224,0.227,0.235,0.243,0.247,0.25,0.244,0.231,0.221,0.233,0.252,0.266,0.267,0.268,0.263,0.251,0.232,0.255,0.285,0.3,0.307,0.297,0.265,0.248,0.241,0.264,0.29600000000000004,0.3,0.308,0.31,0.28300000000000003,0.256,0.241,0.259,0.287,0.29,0.295,0.298,0.275,0.25,0.24,0.256,0.272,0.28600000000000003,0.28800000000000003,0.273,0.261,0.261,0.232,0.241,0.258,0.268,0.269,0.26,0.261,0.281,0.214,0.225,0.242,0.255,0.263,0.267,0.273,0.277,3
100,53.0,0,-1.125,1,150.0,239.0,280.0,229.0,212.0,179.0,209.0,79.0,154.0,95.0,73.0,98.0,124.0,95.0,336.0,292.0,346.0,300.0,352.0,328.0,350.0,306.0,270.0,17.0,18.0,27.0,47.0,21.0,55.0,25.0,40.0,11.0,43.0,36.0,49.0,33.0,50.0,39.0,51.0,34.0,9.0,37.0,30.0,40.0,27.0,41.0,29.0,40.0,27.0,17.0,0.242,0.253,0.268,0.284,0.311,0.312,0.302,0.279,0.247,0.259,0.28,0.297,0.308,0.313,0.335,0.34700000000000003,0.25,0.281,0.319,0.343,0.34600000000000003,0.332,0.321,0.345,0.264,0.304,0.342,0.313,0.32299999999999995,0.354,0.331,0.304,0.261,0.299,0.336,0.31,0.326,0.35600000000000004,0.333,0.304,0.248,0.276,0.313,0.344,0.354,0.338,0.32299999999999995,0.329,0.238,0.253,0.278,0.299,0.311,0.307,0.308,0.324,0.231,0.242,0.255,0.269,0.282,0.29600000000000004,0.3,0.29600000000000004,1
7,65.0,0,-6.0,1,219.0,279.0,350.0,307.0,275.0,219.0,273.0,69.0,156.0,101.0,65.0,121.0,111.0,91.0,322.0,274.0,326.0,274.0,327.0,295.0,325.0,285.0,272.0,22.0,17.0,26.0,39.0,21.0,44.0,23.0,36.0,12.0,49.0,36.0,51.0,34.0,49.0,35.0,50.0,36.0,15.0,39.0,33.0,38.0,28.0,37.0,29.0,38.0,30.0,20.0,0.243,0.245,0.249,0.256,0.255,0.255,0.272,0.308,0.251,0.26,0.271,0.28,0.274,0.268,0.267,0.28300000000000003,0.254,0.272,0.302,0.324,0.321,0.304,0.276,0.267,0.258,0.284,0.325,0.308,0.32,0.329,0.308,0.284,0.246,0.277,0.318,0.301,0.316,0.328,0.306,0.28,0.239,0.265,0.3,0.326,0.327,0.31,0.28800000000000003,0.272,0.24,0.256,0.276,0.29,0.28800000000000003,0.278,0.271,0.282,0.231,0.236,0.247,0.258,0.265,0.274,0.275,0.28300000000000003,1
