feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
136,73.0,0,-2.375,1,148.0,186.0,194.0,215.0,241.0,201.0,194.0,69.0,97.0,53.0,66.0,103.0,119.0,79.0,305.0,247.0,314.0,240.0,315.0,298.0,321.0,278.0,254.0,17.0,18.0,23.0,23.0,17.0,36.0,19.0,35.0,9.0,37.0,23.0,43.0,20.0,39.0,33.0,43.0,30.0,13.0,37.0,27.0,35.0,19.0,36.0,28.0,38.0,25.0,17.0,0.212,0.21600000000000005,0.219,0.21600000000000005,0.223,0.232,0.251,0.315,0.243,0.245,0.27,0.292,0.3,0.299,0.306,0.344,0.252,0.273,0.315,0.342,0.34,0.329,0.31,0.325,0.263,0.3,0.333,0.311,0.31,0.35,0.333,0.307,0.262,0.299,0.33,0.309,0.314,0.354,0.341,0.309,0.258,0.28300000000000003,0.314,0.343,0.355,0.35,0.335,0.332,0.244,0.26,0.282,0.309,0.327,0.326,0.324,0.336,0.242,0.25,0.267,0.281,0.294,0.304,0.318,0.334,1
22,68.0,0,-0.75,0,69.0,61.0,117.0,143.0,169.0,77.0,108.0,35.0,38.0,35.0,29.0,81.0,50.0,40.0,276.0,250.0,290.0,238.0,286.0,259.0,287.0,259.0,245.0,16.0,17.0,17.0,16.0,15.0,17.0,15.0,17.0,5.0,15.0,18.0,24.0,19.0,19.0,23.0,20.0,23.0,6.0,23.0,24.0,23.0,20.0,22.0,20.0,23.0,21.0,12.0,0.196,0.198,0.2,0.206,0.21,0.212,0.218,0.219,0.203,0.211,0.225,0.235,0.238,0.229,0.224,0.21600000000000005,0.222,0.242,0.272,0.28800000000000003,0.29,0.274,0.255,0.23,0.222,0.254,0.282,0.267,0.272,0.28600000000000003,0.263,0.237,0.222,0.25,0.276,0.263,0.273,0.287,0.264,0.239,0.21600000000000005,0.243,0.272,0.287,0.287,0.273,0.256,0.248,0.214,0.234,0.249,0.265,0.263,0.256,0.249,0.258,0.203,0.209,0.225,0.232,0.234,0.236,0.242,0.256,3
171,21.0,0,-2.75,0,350.0,474.0,489.0,437.0,531.0,473.0,440.0,96.0,185.0,129.0,51.0,173.0,197.0,115.0,334.0,282.0,345.0,294.0,357.0,341.0,351.0,316.0,266.0,16.0,18.0,25.0,38.0,20.0,50.0,23.0,39.0,10.0,50.0,35.0,54.0,34.0,52.0,44.0,53.0,39.0,11.0,42.0,33.0,42.0,29.0,42.0,35.0,40.0,31.0,17.0,0.225,0.236,0.255,0.265,0.271,0.28,0.293,,0.234,0.254,0.277,0.29100000000000004,0.301,0.299,0.312,0.349,0.253,0.276,0.313,0.339,0.348,0.344,0.328,0.335,0.251,0.287,0.332,0.314,0.321,0.366,0.343,0.326,0.248,0.285,0.331,0.313,0.319,0.368,0.349,0.324,0.243,0.269,0.308,0.34600000000000003,0.36,0.35700000000000004,0.345,0.34600000000000003,0.238,0.254,0.281,0.312,0.327,0.326,0.327,0.345,0.234,0.249,0.259,0.276,0.29100000000000004,0.297,0.314,0.339,0
238,65.0,1,2.125,0,295.0,436.0,411.0,365.0,440.0,400.0,373.0,65.0,157.0,81.0,75.0,144.0,127.0,96.0,331.0,272.0,330.0,272.0,348.0,310.0,339.0,290.0,264.0,19.0,19.0,23.0,37.0,21.0,42.0,22.0,35.0,9.0,46.0,32.0,47.0,30.0,49.0,37.0,50.0,33.0,9.0,39.0,30.0,37.0,24.0,40.0,29.0,39.0,27.0,17.0,0.228,0.234,0.247,0.268,0.28600000000000003,0.305,0.298,0.275,0.224,0.235,0.251,0.267,0.278,0.287,0.322,0.333,0.237,0.252,0.284,0.318,0.327,0.313,0.295,0.313,0.249,0.274,0.32299999999999995,0.31,0.317,0.35,0.314,0.294,0.255,0.279,0.325,0.31,0.319,0.35200000000000004,0.32299999999999995,0.299,0.249,0.265,0.29600000000000004,0.328,0.333,0.316,0.301,0.3,0.239,0.249,0.263,0.28600000000000003,0.29600000000000004,0.29100000000000004,0.28800000000000003,0.298,0.23,0.242,0.252,0.265,0.278,0.281,0.289,0.305,0
10,57.0,1,-1.25,0,200.0,294.0,320.0,295.0,207.0,119.0,245.0,73.0,169.0,127.0,91.0,103.0,68.0,98.0,340.0,276.0,363.0,295.0,364.0,334.0,350.0,281.0,314.0,19.0,20.0,37.0,44.0,28.0,59.0,29.0,26.0,15.0,55.0,30.0,62.0,35.0,58.0,42.0,56.0,29.0,23.0,46.0,31.0,49.0,29.0,49.0,33.0,47.0,29.0,27.0,0.23,0.244,0.261,0.267,0.277,0.293,0.304,0.284,0.243,0.259,0.278,0.29100000000000004,0.297,0.305,0.328,0.33,0.255,0.28,0.317,0.35100000000000003,0.358,0.349,0.334,0.35100000000000003,0.261,0.295,0.342,0.349,0.34700000000000003,0.369,0.343,0.322,0.249,0.275,0.316,0.338,0.341,0.361,0.336,0.31,0.238,0.255,0.279,0.326,0.34600000000000003,0.332,0.31,0.284,0.228,0.241,0.255,0.27,0.28300000000000003,0.284,0.268,0.264,0.22,0.227,0.24,0.245,0.25,0.258,0.278,0.289,1
23,47.0,1,-1.25,1,231.0,256.0,269.0,210.0,338.0,343.0,256.0,98.0,154.0,111.0,80.0,103.0,199.0,112.0,359.0,322.0,370.0,344.0,381.0,375.0,388.0,353.0,283.0,20.0,26.0,30.0,53.0,28.0,53.0,35.0,45.0,13.0,46.0,36.0,48.0,36.0,44.0,44.0,53.0,39.0,13.0,43.0,33.0,40.0,29.0,45.0,35.0,39.0,33.0,20.0,0.254,0.26,0.271,0.3,0.328,0.34600000000000003,0.34700000000000003,0.344,0.28600000000000003,0.295,0.299,0.328,0.36,0.392,0.362,0.383,0.28300000000000003,0.317,0.34600000000000003,0.37,0.382,0.39,0.373,0.374,0.275,0.322,0.355,0.334,0.337,0.389,0.364,0.345,0.282,0.326,0.366,0.339,0.341,0.397,0.381,0.362,0.274,0.315,0.358,0.391,0.399,0.392,0.374,0.382,0.258,0.271,0.32,0.344,0.354,0.369,0.3670000000000001,0.395,0.264,0.28,0.29,0.307,0.327,0.349,0.363,0.411,1
214,67.0,0,-0.375,1,152.0,293.0,312.0,242.0,244.0,225.0,231.0,61.0,152.0,130.0,88.0,131.0,98.0,99.0,332.0,275.0,338.0,278.0,354.0,318.0,342.0,292.0,292.0,18.0,20.0,27.0,44.0,24.0,54.0,25.0,42.0,14.0,51.0,35.0,54.0,31.0,57.0,39.0,56.0,33.0,21.0,41.0,31.0,41.0,25.0,44.0,29.0,42.0,27.0,24.0,0.222,0.229,0.248,0.253,0.273,0.282,0.29,0.272,0.225,0.24,0.262,0.279,0.287,0.289,0.305,0.327,0.236,0.261,0.295,0.324,0.333,0.326,0.31,0.336,0.246,0.281,0.324,0.325,0.339,0.35,0.324,0.302,0.254,0.282,0.324,0.321,0.34,0.348,0.325,0.317,0.244,0.265,0.29600000000000004,0.321,0.333,0.322,0.311,0.321,0.23,0.247,0.267,0.282,0.294,0.293,0.29100000000000004,0.3,0.222,0.228,0.243,0.258,0.269,0.272,0.276,0.289,0
157,68.0,0,-0.65,0,280.0,445.0,455.0,443.0,429.0,362.0,393.0,89.0,218.0,155.0,105.0,145.0,143.0,127.0,377.0,324.0,392.0,322.0,434.0,362.0,400.0,340.0,384.0,20.0,24.0,31.0,55.0,26.0,60.0,30.0,53.0,15.0,58.0,45.0,66.0,37.0,61.0,46.0,59.0,38.0,25.0,47.0,39.0,48.0,30.0,53.0,36.0,50.0,32.0,28.0,0.259,0.265,0.278,0.29600000000000004,0.303,0.326,0.344,0.3,0.226,0.241,0.257,0.278,0.28600000000000003,0.29,0.29600000000000004,0.314,0.238,0.266,0.299,0.336,0.344,0.33,0.312,0.312,0.253,0.28600000000000003,0.329,0.324,0.331,0.353,0.32,0.28600000000000003,0.251,0.284,0.327,0.311,0.324,0.35200000000000004,0.324,0.29100000000000004,0.249,0.274,0.305,0.335,0.34,0.326,0.307,0.308,0.235,0.256,0.279,0.295,0.297,0.294,0.301,0.319,0.228,0.24,0.26,0.275,0.282,0.287,0.303,0.329,1
102,71.0,0,1.25,0,130.0,213.0,248.0,154.0,162.0,140.0,165.0,71.0,160.0,89.0,63.0,70.0,97.0,83.0,322.0,286.0,345.0,297.0,341.0,323.0,334.0,293.0,268.0,19.0,19.0,24.0,37.0,19.0,45.0,19.0,31.0,11.0,41.0,35.0,53.0,36.0,49.0,41.0,47.0,32.0,12.0,38.0,32.0,39.0,29.0,43.0,32.0,38.0,27.0,20.0,0.237,0.249,0.257,0.265,0.275,0.284,0.306,0.29100000000000004,0.241,0.257,0.282,0.301,0.301,0.297,0.305,0.324,0.257,0.282,0.318,0.345,0.348,0.335,0.32,0.321,0.268,0.297,0.332,0.314,0.314,0.354,0.336,0.312,0.261,0.289,0.319,0.297,0.303,0.34700000000000003,0.329,0.301,0.243,0.27,0.303,0.332,0.341,0.324,0.304,0.293,0.234,0.25,0.271,0.29100000000000004,0.301,0.28800000000000003,0.285,0.282,0.239,0.241,0.252,0.262,0.262,0.261,0.261,0.276,2
248,47.0,1,-2.375,0,213.0,354.0,336.0,333.0,366.0,257.0,301.0,64.0,159.0,122.0,75.0,137.0,117.0,98.0,360.0,287.0,371.0,303.0,379.0,325.0,369.0,292.0,302.0,18.0,18.0,27.0,49.0,25.0,58.0,27.0,36.0,14.0,53.0,35.0,57.0,32.0,57.0,36.0,57.0,33.0,17.0,44.0,33.0,44.0,26.0,47.0,29.0,44.0,27.0,23.0,0.25,0.263,0.268,0.279,0.306,0.307,0.282,0.282,0.239,0.257,0.274,0.307,0.303,0.309,0.342,0.314,0.247,0.277,0.32299999999999995,0.362,0.359,0.333,0.324,0.364,0.259,0.295,0.353,0.344,0.363,0.369,0.315,0.311,0.256,0.294,0.34600000000000003,0.34600000000000003,0.361,0.369,0.325,0.306,0.253,0.274,0.304,0.348,0.358,0.336,0.32,0.332,0.236,0.246,0.263,0.28600000000000003,0.303,0.298,0.292,0.308,0.239,0.238,0.239,0.256,0.266,0.271,0.297,0.317,0
51,45.0,0,-6.875,1,216.0,191.0,205.0,191.0,250.0,239.0,211.0,92.0,123.0,78.0,51.0,87.0,89.0,81.0,298.0,252.0,313.0,263.0,311.0,293.0,309.0,270.0,244.0,18.0,18.0,24.0,37.0,19.0,46.0,21.0,29.0,11.0,39.0,28.0,46.0,30.0,46.0,38.0,45.0,30.0,12.0,37.0,29.0,40.0,27.0,42.0,31.0,38.0,28.0,17.0,0.211,0.217,0.227,0.234,0.243,0.254,0.264,0.255,0.222,0.234,0.249,0.259,0.267,0.262,0.265,0.271,0.228,0.25,0.278,0.308,0.316,0.299,0.287,0.287,0.23,0.256,0.29600000000000004,0.287,0.287,0.317,0.297,0.271,0.228,0.252,0.29,0.281,0.28600000000000003,0.317,0.301,0.28,0.221,0.239,0.27,0.303,0.312,0.306,0.28800000000000003,0.278,0.222,0.235,0.252,0.268,0.272,0.271,0.264,0.263,0.22,0.226,0.235,0.246,0.253,0.255,0.256,0.258,1
78,60.0,1,-5.5,0,303.0,271.0,254.0,270.0,341.0,315.0,290.0,72.0,142.0,99.0,81.0,89.0,74.0,87.0,304.0,262.0,315.0,264.0,319.0,290.0,315.0,279.0,249.0,22.0,19.0,24.0,39.0,24.0,42.0,22.0,31.0,10.0,39.0,27.0,48.0,27.0,43.0,35.0,44.0,30.0,13.0,34.0,26.0,34.0,22.0,36.0,26.0,35.0,26.0,17.0,0.21600000000000005,0.223,0.232,0.242,0.252,0.264,0.282,0.289,0.226,0.234,0.254,0.262,0.269,0.264,0.261,0.287,0.237,0.255,0.289,0.306,0.306,0.298,0.276,0.27,0.244,0.274,0.311,0.297,0.3,0.321,0.29600000000000004,0.266,0.242,0.265,0.298,0.278,0.289,0.32299999999999995,0.303,0.274,0.231,0.248,0.277,0.309,0.321,0.309,0.295,0.285,0.22,0.23,0.248,0.273,0.287,0.279,0.275,0.264,0.21600000000000005,0.223,0.232,0.243,0.25,0.246,0.241,0.233,2
159,67.0,0,0.0,1,209.0,359.0,412.0,319.0,375.0,293.0,309.0,83.0,175.0,159.0,102.0,142.0,144.0,121.0,349.0,302.0,362.0,304.0,363.0,336.0,366.0,318.0,284.0,21.0,24.0,32.0,51.0,24.0,62.0,29.0,49.0,12.0,58.0,45.0,61.0,37.0,60.0,45.0,62.0,41.0,17.0,48.0,39.0,48.0,31.0,45.0,34.0,48.0,33.0,22.0,0.247,0.258,0.262,0.269,0.281,0.295,0.334,0.329,0.245,0.267,0.28600000000000003,0.302,0.309,0.306,0.32299999999999995,0.349,0.258,0.293,0.328,0.35600000000000004,0.36,0.34600000000000003,0.329,0.344,0.274,0.314,0.35200000000000004,0.334,0.333,0.368,0.342,0.318,0.269,0.308,0.341,0.329,0.332,0.37,0.341,0.313,0.259,0.28600000000000003,0.33,0.363,0.373,0.35100000000000003,0.326,0.332,0.25,0.266,0.293,0.314,0.331,0.317,0.32299999999999995,0.339,0.238,0.251,0.268,0.278,0.29,0.304,0.33,0.343,0
120,68.0,0,0.875,0,122.0,166.0,176.0,159.0,166.0,162.0,153.0,42.0,112.0,91.0,72.0,94.0,107.0,77.0,316.0,271.0,319.0,272.0,314.0,291.0,341.0,280.0,263.0,18.0,19.0,22.0,32.0,19.0,33.0,19.0,32.0,9.0,36.0,27.0,37.0,29.0,26.0,28.0,31.0,28.0,9.0,33.0,28.0,33.0,24.0,26.0,23.0,28.0,24.0,16.0,0.234,0.239,0.245,0.254,0.266,0.284,0.28800000000000003,0.253,0.231,0.238,0.255,0.272,0.277,0.279,0.292,0.304,0.237,0.258,0.293,0.314,0.313,0.297,0.295,0.324,0.243,0.275,0.32,0.298,0.302,0.313,0.29,0.28800000000000003,0.243,0.276,0.316,0.294,0.299,0.308,0.28600000000000003,0.277,0.246,0.262,0.293,0.312,0.313,0.297,0.29100000000000004,0.309,0.232,0.249,0.26,0.275,0.285,0.28300000000000003,0.284,0.298,0.223,0.23,0.246,0.251,0.258,0.265,0.275,0.309,1
85,74.0,1,0.25,1,237.0,347.0,322.0,284.0,312.0,248.0,282.0,85.0,178.0,123.0,107.0,147.0,109.0,116.0,327.0,281.0,351.0,305.0,353.0,346.0,350.0,311.0,271.0,19.0,21.0,25.0,39.0,20.0,44.0,22.0,34.0,14.0,42.0,31.0,54.0,37.0,52.0,49.0,52.0,37.0,13.0,40.0,32.0,41.0,30.0,41.0,37.0,41.0,31.0,19.0,0.244,0.242,0.247,0.257,0.278,0.297,0.304,0.342,0.249,0.263,0.28,0.306,0.318,0.321,0.328,0.366,0.258,0.276,0.313,0.348,0.35200000000000004,0.349,0.336,0.339,0.256,0.284,0.327,0.316,0.321,0.3670000000000001,0.359,0.344,0.245,0.281,0.322,0.313,0.32299999999999995,0.359,0.35,0.337,0.246,0.27,0.307,0.338,0.35700000000000004,0.349,0.334,0.335,0.246,0.253,0.279,0.306,0.322,0.321,0.329,0.336,0.241,0.254,0.267,0.28,0.28800000000000003,0.287,0.287,0.272,1
76,70.0,1,1.0,0,137.0,133.0,224.0,177.0,144.0,147.0,160.0,59.0,80.0,108.0,74.0,132.0,117.0,86.0,304.0,254.0,297.0,244.0,303.0,284.0,312.0,264.0,249.0,18.0,19.0,19.0,23.0,18.0,36.0,22.0,33.0,8.0,30.0,24.0,31.0,24.0,28.0,33.0,39.0,28.0,9.0,32.0,27.0,28.0,20.0,31.0,27.0,33.0,23.0,14.0,0.199,0.198,0.212,0.215,0.215,0.225,0.231,0.221,0.206,0.21600000000000005,0.227,0.23,0.238,0.235,0.241,0.234,0.221,0.244,0.272,0.28300000000000003,0.295,0.28800000000000003,0.258,0.257,0.235,0.262,0.294,0.275,0.281,0.32,0.29100000000000004,0.265,0.23,0.26,0.292,0.281,0.292,0.317,0.29,0.275,0.219,0.239,0.26,0.289,0.298,0.28300000000000003,0.259,0.25,0.212,0.221,0.227,0.244,0.249,0.243,0.235,0.236,0.206,0.21,0.211,0.217,0.221,0.226,0.23,0.253,1
120,68.0,0,-0.675,1,126.0,170.0,223.0,459.0,237.0,208.0,173.0,49.0,119.0,87.0,67.0,93.0,110.0,78.0,320.0,269.0,323.0,265.0,315.0,292.0,310.0,283.0,266.0,20.0,19.0,27.0,33.0,19.0,33.0,18.0,29.0,10.0,37.0,27.0,41.0,26.0,29.0,30.0,31.0,28.0,11.0,36.0,28.0,34.0,20.0,29.0,23.0,29.0,23.0,17.0,0.23,0.237,0.247,0.249,0.258,0.279,0.29600000000000004,0.274,0.226,0.235,0.246,0.262,0.274,0.273,0.276,0.302,0.235,0.251,0.281,0.31,0.317,0.303,0.29100000000000004,0.306,0.241,0.272,0.319,0.314,0.303,0.32,0.298,0.285,0.248,0.275,0.314,0.29600000000000004,0.29,0.31,0.29,0.274,0.24,0.264,0.28800000000000003,0.309,0.311,0.297,0.287,0.292,0.23,0.247,0.268,0.287,0.28600000000000003,0.281,0.28,0.307,0.223,0.231,0.249,0.262,0.273,0.273,0.28,0.321,1
123,56.0,0,2.125,1,151.0,289.0,317.0,254.0,249.0,272.0,241.0,78.0,161.0,122.0,94.0,102.0,143.0,107.0,312.0,278.0,324.0,292.0,326.0,318.0,334.0,297.0,241.0,17.0,19.0,22.0,39.0,20.0,49.0,26.0,42.0,10.0,45.0,35.0,49.0,35.0,48.0,40.0,51.0,35.0,11.0,37.0,31.0,39.0,28.0,40.0,31.0,39.0,29.0,17.0,0.229,0.233,0.253,0.265,0.273,0.29100000000000004,0.317,0.289,0.224,0.245,0.273,0.292,0.29600000000000004,0.301,0.315,0.339,0.24,0.271,0.312,0.331,0.333,0.326,0.317,0.331,0.249,0.28600000000000003,0.317,0.284,0.28600000000000003,0.336,0.319,0.302,0.25,0.28300000000000003,0.312,0.295,0.3,0.335,0.319,0.308,0.241,0.267,0.301,0.33,0.338,0.327,0.313,0.315,0.227,0.247,0.271,0.295,0.308,0.3,0.303,0.318,0.217,0.23,0.242,0.258,0.274,0.278,0.289,0.302,1
166,22.0,1,-3.375,1,218.0,201.0,332.0,262.0,338.0,215.0,255.0,93.0,155.0,90.0,63.0,102.0,164.0,99.0,338.0,289.0,351.0,298.0,364.0,326.0,365.0,313.0,294.0,17.0,19.0,27.0,41.0,23.0,49.0,27.0,39.0,14.0,54.0,35.0,57.0,34.0,59.0,40.0,60.0,37.0,19.0,43.0,33.0,44.0,28.0,48.0,32.0,45.0,29.0,24.0,0.236,0.248,0.266,0.284,0.299,0.297,0.305,0.278,0.238,0.26,0.285,0.301,0.303,0.298,0.302,0.321,0.255,0.28300000000000003,0.314,0.338,0.345,0.331,0.31,0.316,0.261,0.295,0.335,0.333,0.341,0.362,0.331,0.307,0.26,0.292,0.328,0.328,0.339,0.3720000000000001,0.344,0.31,0.252,0.278,0.314,0.354,0.371,0.353,0.319,0.311,0.242,0.257,0.28,0.31,0.326,0.312,0.302,0.317,0.25,0.252,0.265,0.277,0.29,0.295,0.298,0.316,0
155,74.0,1,-1.625,0,122.0,94.0,145.0,144.0,102.0,81.0,121.0,56.0,66.0,62.0,73.0,74.0,54.0,65.0,301.0,269.0,303.0,251.0,333.0,295.0,330.0,277.0,290.0,18.0,20.0,20.0,20.0,21.0,34.0,21.0,26.0,15.0,24.0,23.0,30.0,22.0,40.0,33.0,41.0,27.0,16.0,30.0,24.0,29.0,21.0,38.0,26.0,34.0,23.0,26.0,0.218,0.225,0.232,0.231,0.236,0.249,0.24,0.262,0.21600000000000005,0.229,0.244,0.249,0.252,0.253,0.254,0.266,0.225,0.243,0.256,0.29,0.315,0.312,0.29100000000000004,0.269,0.233,0.253,0.284,0.301,0.272,0.331,0.32,0.29,0.234,0.256,0.29600000000000004,0.29600000000000004,0.274,0.331,0.317,0.289,0.228,0.248,0.28300000000000003,0.316,0.328,0.321,0.305,0.297,0.219,0.235,0.259,0.28,0.298,0.298,0.29600000000000004,0.313,0.219,0.228,0.241,0.256,0.277,0.281,0.293,0.318,3
161,58.0,1,-6.375,1,221.0,266.0,298.0,279.0,298.0,288.0,268.0,87.0,194.0,152.0,65.0,133.0,174.0,114.0,330.0,291.0,338.0,293.0,342.0,329.0,344.0,315.0,273.0,19.0,21.0,28.0,43.0,21.0,47.0,24.0,43.0,11.0,44.0,34.0,49.0,33.0,44.0,40.0,49.0,35.0,13.0,39.0,33.0,38.0,26.0,40.0,31.0,28.0,39.0,16.0,0.244,0.249,0.262,0.271,0.27,0.29600000000000004,0.332,0.315,0.243,0.245,0.27,0.292,0.3,0.299,0.306,0.344,0.252,0.273,0.315,0.342,0.34,0.329,0.31,0.325,0.263,0.3,0.333,0.311,0.31,0.35,0.333,0.307,0.262,0.299,0.33,0.309,0.314,0.354,0.341,0.309,0.258,0.28300000000000003,0.314,0.343,0.355,0.35,0.335,0.332,0.244,0.26,0.282,0.309,0.327,0.326,0.324,0.336,0.242,0.25,0.267,0.281,0.294,0.304,0.318,0.334,0
131,63.0,1,-2.375,0,341.0,487.0,531.0,483.0,462.0,436.0,445.0,95.0,180.0,87.0,36.0,126.0,150.0,95.0,323.0,293.0,328.0,301.0,317.0,298.0,321.0,305.0,259.0,18.0,20.0,25.0,48.0,20.0,44.0,22.0,45.0,10.0,41.0,40.0,43.0,34.0,30.0,31.0,36.0,33.0,9.0,39.0,34.0,38.0,29.0,31.0,24.0,32.0,28.0,17.0,0.234,0.249,0.264,0.276,0.307,0.342,0.326,0.308,0.243,0.262,0.284,0.303,0.311,0.317,0.337,0.359,0.261,0.28600000000000003,0.316,0.336,0.333,0.326,0.322,0.34600000000000003,0.266,0.301,0.335,0.304,0.308,0.33,0.309,0.292,0.267,0.305,0.33,0.303,0.305,0.329,0.303,0.273,0.256,0.285,0.313,0.33,0.332,0.321,0.313,0.328,0.239,0.257,0.28300000000000003,0.313,0.33,0.317,0.318,0.326,0.238,0.256,0.265,0.278,0.29,0.295,0.302,0.314,1
119,64.0,0,0.375,1,197.0,261.0,307.0,405.0,380.0,291.0,311.0,74.0,154.0,102.0,82.0,91.0,115.0,95.0,321.0,259.0,324.0,260.0,341.0,301.0,333.0,276.0,261.0,17.0,20.0,25.0,39.0,21.0,48.0,27.0,40.0,10.0,44.0,29.0,49.0,26.0,49.0,34.0,49.0,29.0,11.0,39.0,28.0,39.0,20.0,39.0,26.0,39.0,23.0,18.0,0.224,0.22,0.229,0.242,0.248,0.271,0.292,0.279,0.217,0.229,0.244,0.259,0.266,0.266,0.28800000000000003,0.314,0.224,0.245,0.28,0.305,0.315,0.301,0.289,0.305,0.235,0.265,0.315,0.31,0.321,0.34,0.308,0.285,0.231,0.261,0.311,0.301,0.315,0.342,0.314,0.294,0.225,0.248,0.284,0.318,0.329,0.314,0.29600000000000004,0.302,0.21600000000000005,0.233,0.249,0.269,0.277,0.274,0.284,0.292,0.21600000000000005,0.222,0.232,0.245,0.255,0.258,0.266,0.279,1
79,58.0,1,-2.375,0,141.0,126.0,189.0,219.0,171.0,119.0,169.0,37.0,62.0,90.0,70.0,97.0,82.0,67.0,281.0,256.0,293.0,244.0,298.0,273.0,289.0,260.0,247.0,17.0,16.0,17.0,18.0,18.0,19.0,16.0,18.0,9.0,18.0,19.0,26.0,21.0,18.0,23.0,17.0,21.0,9.0,22.0,23.0,25.0,19.0,24.0,21.0,21.0,20.0,14.0,0.221,0.232,0.23,0.232,0.233,0.236,0.252,0.243,0.231,0.231,0.238,0.242,0.241,0.239,0.237,0.258,0.229,0.241,0.263,0.28,0.28800000000000003,0.276,0.269,0.262,0.24,0.259,0.28,0.284,0.284,0.3,0.282,0.269,0.246,0.262,0.277,0.272,0.271,0.298,0.278,0.265,0.236,0.252,0.269,0.28300000000000003,0.29100000000000004,0.28300000000000003,0.268,0.258,0.225,0.237,0.25,0.262,0.263,0.255,0.249,0.257,0.21600000000000005,0.217,0.229,0.238,0.239,0.237,0.242,0.271,2
177,24.0,0,-5.25,0,216.0,407.0,439.0,410.0,354.0,317.0,348.0,76.0,154.0,107.0,70.0,150.0,144.0,102.0,310.0,279.0,324.0,286.0,315.0,322.0,323.0,299.0,229.0,16.0,18.0,25.0,46.0,19.0,49.0,21.0,36.0,7.0,44.0,37.0,50.0,32.0,42.0,40.0,47.0,37.0,10.0,39.0,33.0,40.0,27.0,39.0,31.0,37.0,29.0,15.0,0.237,0.247,0.261,0.273,0.289,0.303,0.295,0.28,0.23,0.245,0.263,0.277,0.289,0.297,0.316,0.324,0.242,0.27,0.303,0.321,0.331,0.325,0.32299999999999995,0.344,0.251,0.285,0.317,0.28600000000000003,0.282,0.329,0.32299999999999995,0.313,0.245,0.282,0.312,0.278,0.271,0.33,0.32299999999999995,0.299,0.244,0.272,0.306,0.33,0.338,0.33,0.32,0.32299999999999995,0.24,0.25,0.276,0.298,0.309,0.305,0.304,0.326,0.239,0.239,0.25,0.262,0.274,0.282,0.299,0.322,0
66,35.0,1,0.75,1,153.0,243.0,269.0,240.0,279.0,250.0,227.0,76.0,153.0,116.0,76.0,137.0,124.0,101.0,329.0,271.0,344.0,285.0,350.0,319.0,345.0,294.0,286.0,17.0,18.0,26.0,40.0,22.0,57.0,26.0,39.0,12.0,51.0,35.0,57.0,34.0,54.0,41.0,56.0,37.0,14.0,41.0,32.0,42.0,28.0,45.0,30.0,43.0,29.0,21.0,0.215,0.229,0.243,0.256,0.258,0.274,0.293,0.278,0.228,0.246,0.261,0.284,0.295,0.29100000000000004,0.303,0.322,0.241,0.263,0.3,0.336,0.342,0.334,0.312,0.328,0.242,0.275,0.322,0.32299999999999995,0.327,0.35200000000000004,0.321,0.298,0.242,0.277,0.321,0.318,0.322,0.354,0.325,0.298,0.239,0.258,0.298,0.335,0.35200000000000004,0.337,0.31,0.303,0.23,0.242,0.263,0.29600000000000004,0.307,0.297,0.281,0.293,0.221,0.227,0.233,0.25,0.268,0.273,0.278,0.305,1
144,64.0,1,-4.875,0,354.0,63.0,194.0,353.0,398.0,446.0,318.0,106.0,70.0,56.0,12.0,30.0,116.0,60.0,325.0,260.0,349.0,315.0,404.0,306.0,376.0,296.0,363.0,32.0,24.0,32.0,25.0,47.0,46.0,49.0,44.0,27.0,31.0,22.0,35.0,36.0,44.0,31.0,43.0,29.0,17.0,42.0,28.0,39.0,41.0,57.0,31.0,55.0,28.0,32.0,0.24,0.248,0.276,0.27,0.253,0.246,0.244,0.332,0.241,0.264,0.28,0.3,0.308,0.306,0.306,0.335,0.26,0.285,0.318,0.342,0.349,0.342,0.319,0.321,0.258,0.295,0.334,0.316,0.315,0.36,0.34600000000000003,0.322,0.257,0.295,0.335,0.313,0.312,0.365,0.34700000000000003,0.327,0.251,0.281,0.322,0.354,0.3670000000000001,0.353,0.334,0.34,0.245,0.264,0.294,0.32,0.334,0.325,0.319,0.339,0.239,0.25,0.266,0.285,0.298,0.309,0.315,0.329,1
